OID_,UID,From_Bus,To_Bus,Tr_Ratio,Length,max_WFPI_20211107,max_WFPI_20211108,max_WFPI_20211109,max_WFPI_20211110,max_WFPI_20211111,max_WFPI_20211112,max_WFPI_20211113,max_WFPI_20211114,max_WFPI_20211115,max_WFPI_20211116,max_WFPI_20211117,max_WFPI_20211118,max_WFPI_20211119,max_WFPI_20211120,max_WFPI_20211121,max_WFPI_20211122,max_WFPI_20211123,max_WFPI_20211124,max_WFPI_20211125,max_WFPI_20211126,max_WFPI_20211127,max_WFPI_20211128,max_WFPI_20211129,max_WFPI_20211130,max_WFPI_20211201,max_WFPI_20211202,max_WFPI_20211203,max_WFPI_20211204,max_WFPI_20211205,max_WFPI_20211206,max_WFPI_20211207,max_WFPI_20211208,max_WFPI_20211209,max_WFPI_20211210,max_WFPI_20211211,max_WFPI_20211212,max_WFPI_20211213,max_WFPI_20211214,max_WFPI_20211215,max_WFPI_20211216,max_WFPI_20211217,max_WFPI_20211218,max_WFPI_20211219,max_WFPI_20211220,max_WFPI_20211221,max_WFPI_20211222,max_WFPI_20211223,max_WFPI_20211224,max_WFPI_20211225,max_WFPI_20211226,max_WFPI_20211227,max_WFPI_20211228,max_WFPI_20211229,max_WFPI_20211230,max_WFPI_20211231
18,A17,110,112,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,A18,111,113,0.000000000000000,33.000000000000000,99,90,87,109,114,101,94,100,100,94,99,93,93,96,115,103,85,124,121,110,100,100,100,99,105,100,92,92,103,92,73,79,68,57,84,92,89,75,1,80,105,101,90,84,80,84,88,1,54,71,72,60,70,55,45
20,A19,111,114,0.000000000000000,29.000000000000000,91,89,94,103,112,103,100,98,91,85,100,94,94,90,110,106,92,110,110,104,98,98,91,94,94,91,90,93,101,89,75,78,71,62,87,89,73,78,1,78,106,96,88,88,89,85,92,1,67,80,80,74,77,68,55
21,A20,112,113,0.000000000000000,33.000000000000000,99,90,87,111,114,102,97,100,100,93,99,93,93,96,115,103,85,124,121,110,100,100,100,96,105,100,92,92,103,92,77,82,70,57,84,92,88,70,1,75,105,101,90,84,79,84,88,1,47,65,74,61,71,63,47
22,A21,112,123,0.000000000000000,67.000000000000000,92,78,84,101,103,92,95,92,97,89,94,89,87,90,107,107,87,118,115,106,98,98,97,103,102,94,86,97,99,89,66,73,58,64,88,85,88,67,23,77,99,87,86,80,82,78,89,1,43,69,71,53,63,45,33
23,A22,113,123,0.000000000000000,60.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,AB2,113,215,0.000000000000000,52.000000000000000,96,94,91,105,119,115,100,95,96,100,111,99,93,91,118,105,86,124,111,105,105,95,98,104,104,93,93,98,111,98,62,84,55,1,79,78,95,71,1,73,97,96,81,81,78,77,88,1,44,69,60,42,64,36,31
25,A23,114,116,0.000000000000000,27.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,A24,115,116,0.000000000000000,12.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,A25-1,115,121,0.000000000000000,34.000000000000000,50,53,63,54,64,70,62,62,58,51,52,53,48,53,70,66,63,77,83,72,74,66,58,58,59,58,54,53,56,63,38,51,33,42,54,53,43,23,39,36,52,51,50,54,52,53,47,1,27,42,28,34,29,21,29
28,A25-2,115,121,0.000000000000000,34.000000000000000,50,53,63,54,64,70,62,62,58,51,52,53,48,53,70,66,63,77,83,72,74,66,58,58,59,58,54,53,56,63,38,51,33,42,54,53,43,23,39,36,52,51,50,54,52,53,47,1,27,42,28,34,29,21,29
29,A26,115,124,0.000000000000000,36.000000000000000,95,95,94,103,113,105,101,100,98,94,104,100,100,95,113,107,93,116,112,105,100,100,100,103,103,100,98,100,106,99,79,82,82,88,88,92,83,83,59,87,102,98,95,89,92,87,89,10,64,81,77,79,72,63,55
30,A27,116,117,0.000000000000000,18.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,A28,116,119,0.000000000000000,16.000000000000000,73,78,77,86,89,92,85,84,86,84,90,86,87,80,98,91,79,102,98,96,92,91,83,87,91,88,81,83,93,84,57,64,58,75,76,77,67,59,62,62,81,75,75,68,69,73,67,8,45,57,63,52,49,39,39
32,A29,117,118,0.000000000000000,10.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,A30,117,122,0.000000000000000,73.000000000000000,80,85,93,79,87,89,95,95,99,107,93,85,82,85,100,95,99,99,107,94,97,100,92,95,93,92,93,92,86,93,54,68,10,1,70,78,59,1,1,49,65,75,83,72,71,80,76,1,25,1,9,1,1,8,29
34,A31-1,118,121,0.000000000000000,18.000000000000000,88,87,98,101,112,119,92,100,100,97,92,94,88,95,133,100,100,130,130,108,106,102,99,95,102,99,90,99,100,102,70,76,61,75,82,82,85,46,76,70,98,91,86,82,81,82,76,1,44,63,46,46,39,29,40
35,A31-2,118,121,0.000000000000000,18.000000000000000,88,87,98,101,112,119,92,100,100,97,92,94,88,95,133,100,100,130,130,108,106,102,99,95,102,99,90,99,100,102,70,76,61,75,82,82,85,46,76,70,98,91,86,82,81,82,76,1,44,63,46,46,39,29,40
36,A32-1,119,120,0.000000000000000,27.500000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,A32-2,119,120,0.000000000000000,27.500000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,A33-1,120,123,0.000000000000000,15.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,A33-2,120,123,0.000000000000000,15.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,A34,121,122,0.000000000000000,47.000000000000000,84,85,98,90,98,111,100,102,102,92,102,102,93,96,119,97,93,114,119,104,109,99,100,102,102,100,92,90,94,107,66,87,54,73,84,84,71,39,67,64,85,85,84,82,80,81,76,1,48,68,61,65,58,36,58
41,AB3,123,217,0.000000000000000,51.000000000000000,86,85,97,92,100,97,96,91,92,88,91,85,85,86,114,98,83,112,115,97,102,93,92,101,98,85,85,88,99,93,44,70,40,49,76,81,90,51,1,71,90,90,76,74,75,81,73,1,32,66,61,41,43,32,31
42,B1,201,202,0.000000000000000,3.000000000000000,75,71,69,71,67,69,73,73,67,62,60,67,68,61,74,71,68,78,83,70,77,71,65,68,71,70,65,64,66,73,1,49,1,1,44,56,68,33,1,27,27,44,57,70,67,73,54,1,26,1,16,1,7,1,1
43,B2,201,203,0.000000000000000,55.000000000000000,105,104,96,105,99,96,96,97,98,95,95,92,94,94,104,103,91,110,106,104,101,98,101,101,102,101,98,96,96,96,25,79,10,1,74,84,90,55,1,61,70,76,79,76,74,81,78,1,35,55,48,9,10,18,9
44,B3,201,205,0.000000000000000,22.000000000000000,99,88,94,84,81,83,81,80,87,80,80,79,80,78,87,88,80,93,88,86,89,88,86,88,86,85,84,85,79,82,29,71,1,1,67,72,79,57,1,55,64,62,74,74,72,75,66,1,38,58,50,33,1,23,25
45,B4,202,204,0.000000000000000,33.000000000000000,94,89,95,89,89,86,83,87,86,80,84,79,84,80,97,93,80,100,97,92,89,89,87,90,88,85,87,87,83,88,30,76,1,1,68,72,78,59,1,61,67,67,73,72,64,65,59,1,41,42,52,32,5,23,24
46,B5,202,206,0.000000000000000,50.000000000000000,101,96,93,87,84,88,87,87,88,92,84,87,87,83,92,86,82,95,90,91,94,90,87,87,95,91,90,86,91,88,1,69,1,1,72,72,89,55,1,52,54,66,74,75,74,79,69,1,37,42,43,1,8,19,17
47,B6,203,209,0.000000000000000,31.000000000000000,108,104,106,103,106,99,96,95,102,96,99,93,92,99,104,97,94,110,109,109,104,104,96,111,111,105,105,94,102,93,24,80,1,1,76,83,91,59,1,61,67,76,79,71,70,82,77,1,36,46,53,18,11,30,27
48,B7,203,224,1.015000000000000,0.000000000000000,104,103,95,103,97,93,88,94,93,91,88,86,88,86,92,94,81,102,101,89,94,91,82,92,92,92,92,88,87,92,23,73,1,1,67,78,86,51,1,58,61,71,74,65,64,72,71,1,26,34,47,8,1,17,1
49,B8,204,209,0.000000000000000,27.000000000000000,107,99,98,87,93,84,88,88,87,92,92,87,87,89,93,90,93,105,95,93,96,88,87,87,95,89,89,87,89,88,37,78,1,8,72,72,91,59,1,56,62,66,68,64,63,63,77,1,38,58,53,25,18,30,27
50,B9,205,210,0.000000000000000,23.000000000000000,107,99,97,87,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,20,78,1,1,72,72,91,62,1,53,62,66,65,63,62,63,77,1,39,31,53,24,11,30,27
51,B10,206,210,0.000000000000000,16.000000000000000,99,97,102,89,92,93,95,94,87,81,81,79,80,81,83,82,86,96,92,85,88,81,81,81,83,81,81,81,84,97,1,77,23,1,71,86,91,59,1,59,56,75,82,76,76,86,82,1,46,27,57,17,10,41,32
52,B11,207,208,0.000000000000000,16.000000000000000,92,95,101,90,86,86,83,90,88,86,81,82,84,80,89,92,91,90,98,97,92,91,80,91,91,87,80,80,90,93,1,67,1,1,65,70,93,86,1,74,81,88,82,80,81,82,86,1,44,10,70,1,1,44,20
53,B12-1,208,209,0.000000000000000,43.000000000000000,107,99,98,90,93,93,88,88,95,93,92,90,90,91,93,90,93,105,97,94,96,93,87,96,99,96,89,87,96,92,1,78,29,1,75,76,91,59,1,56,62,66,72,74,70,78,77,1,45,28,57,18,11,36,29
54,B13-2,208,210,0.000000000000000,43.000000000000000,103,92,96,90,87,87,88,88,96,93,84,91,91,84,92,87,86,96,100,87,95,87,87,89,97,97,87,87,96,93,1,70,29,1,69,77,82,59,1,56,57,65,76,77,70,78,75,1,48,27,64,17,10,40,32
55,B14,209,211,1.030000000000000,0.000000000000000,107,99,96,86,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,1,78,1,1,72,72,91,59,1,53,62,66,64,63,62,63,77,1,36,28,53,18,11,30,27
56,B15,209,212,1.030000000000000,0.000000000000000,107,99,96,86,93,84,88,88,87,92,92,87,87,89,93,90,93,105,93,93,96,88,87,87,95,89,89,87,89,88,1,78,1,1,72,72,91,59,1,53,62,66,64,63,62,63,77,1,36,28,53,18,11,30,27
57,B16,210,211,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,B17,210,212,1.015000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,B18,211,213,0.000000000000000,33.000000000000000,102,88,96,88,90,87,80,79,81,82,88,79,79,85,103,93,80,98,103,89,88,89,79,88,91,79,79,79,81,80,30,70,1,25,68,67,78,61,1,53,67,70,66,57,56,55,76,1,49,49,56,40,45,34,33
60,B19,211,214,0.000000000000000,29.000000000000000,103,99,106,98,102,95,92,91,95,90,95,87,91,92,102,102,89,105,109,100,99,99,90,101,103,97,98,89,94,85,31,76,1,1,73,77,89,56,1,61,73,71,71,70,72,70,75,1,36,46,51,35,51,28,26
61,B20,212,213,0.000000000000000,33.000000000000000,102,88,96,88,90,87,80,79,81,82,88,79,79,85,103,93,80,98,103,89,88,89,78,87,89,78,78,78,79,80,30,70,1,25,68,67,78,61,1,53,67,70,66,57,56,55,75,1,48,48,56,40,45,34,33
62,B21,212,223,0.000000000000000,67.000000000000000,108,93,98,93,99,93,86,92,96,85,94,87,88,88,109,94,91,113,105,93,100,93,93,100,100,90,90,90,99,91,70,84,29,75,78,78,90,58,1,67,81,76,71,67,68,75,82,1,41,61,61,43,50,28,41
63,B22,213,223,0.000000000000000,60.000000000000000,99,104,110,93,98,98,91,98,97,86,106,88,88,89,111,86,84,103,95,83,92,84,79,86,84,70,70,78,79,84,61,72,50,85,77,75,80,31,1,62,78,74,68,66,73,66,65,37,41,67,57,36,33,30,46
64,B23,214,216,0.000000000000000,27.000000000000000,106,95,101,98,104,102,106,103,100,102,108,99,96,95,118,108,88,121,122,111,113,104,103,110,118,100,100,101,108,100,42,86,47,65,84,79,98,42,1,79,87,94,83,82,84,79,93,1,54,85,71,60,49,46,52
65,B24,215,216,0.000000000000000,12.000000000000000,96,94,94,98,100,100,104,98,97,95,103,92,97,92,107,108,87,110,115,106,113,105,101,110,108,98,97,100,108,98,65,85,36,58,83,80,101,64,1,72,88,93,82,78,78,78,85,1,44,73,60,51,48,36,43
66,B25-1,215,221,0.000000000000000,34.000000000000000,101,99,99,103,108,103,104,101,102,96,101,96,99,95,111,108,94,113,116,106,113,105,101,110,108,98,97,100,109,98,65,85,36,79,83,83,101,64,1,72,88,86,82,79,75,89,83,1,44,73,58,43,50,35,42
67,B25-2,215,221,0.000000000000000,34.000000000000000,101,99,99,103,108,103,104,101,102,96,101,96,99,95,111,108,94,113,116,106,113,105,101,110,108,98,97,100,109,98,65,85,36,79,83,83,101,64,1,72,88,86,82,79,75,89,83,1,44,73,58,43,50,35,42
68,B26,215,224,0.000000000000000,36.000000000000000,109,105,103,105,107,107,110,104,101,104,115,101,101,96,121,115,92,123,122,120,118,106,106,115,113,101,100,104,113,101,42,89,38,1,85,82,104,65,1,81,91,91,85,83,88,83,95,1,47,77,58,45,41,36,44
69,B27,216,217,0.000000000000000,18.000000000000000,99,89,93,102,105,102,95,101,101,93,98,98,93,94,108,101,91,112,115,104,111,101,101,110,105,90,98,98,110,90,34,77,27,53,83,82,89,32,1,63,79,84,83,70,75,80,82,1,34,65,59,43,39,26,35
70,B28,216,219,0.000000000000000,16.000000000000000,100,96,100,99,105,100,95,99,99,91,98,93,91,94,106,96,90,110,112,103,109,102,100,106,104,93,98,97,110,89,33,77,34,76,81,81,94,40,1,67,82,84,78,70,77,74,82,1,41,71,57,50,46,26,42
71,B29,217,218,0.000000000000000,10.000000000000000,91,89,84,96,100,97,89,94,95,89,92,87,87,87,101,88,85,104,104,96,101,93,92,103,97,88,86,91,103,95,31,72,26,50,77,77,83,10,1,59,74,79,77,68,75,77,70,1,34,63,53,24,18,8,34
72,B30,217,222,0.000000000000000,73.000000000000000,107,99,103,103,109,96,94,92,103,93,96,102,92,95,106,98,98,120,110,104,109,98,98,101,102,93,96,96,116,91,72,75,29,86,81,84,90,23,8,59,86,84,76,75,81,82,73,1,48,57,64,45,44,35,50
73,B31-1,218,221,0.000000000000000,18.000000000000000,98,97,91,94,100,97,94,101,103,97,97,94,94,93,108,91,94,110,105,100,112,101,99,108,105,94,94,94,111,101,34,70,18,71,83,83,90,11,1,57,71,80,83,72,81,83,65,1,33,58,49,17,29,9,37
74,B31-2,218,221,0.000000000000000,18.000000000000000,98,97,91,94,100,97,94,101,103,97,97,94,94,93,108,91,94,110,105,100,112,101,99,108,105,94,94,94,111,101,34,70,18,71,83,83,90,11,1,57,71,80,83,72,81,83,65,1,33,58,49,17,29,9,37
75,B32-1,219,220,0.000000000000000,27.500000000000000,101,94,91,83,91,89,90,88,93,86,92,86,84,90,102,97,100,101,105,90,99,92,96,106,106,86,85,86,99,89,33,78,18,77,80,80,86,21,1,52,71,77,70,67,66,68,60,8,34,51,46,18,38,18,34
76,B32-2,219,220,0.000000000000000,27.500000000000000,101,94,91,83,91,89,90,88,93,86,92,86,84,90,102,97,100,101,105,90,99,92,96,106,106,86,85,86,99,89,33,78,18,77,80,80,86,21,1,52,71,77,70,67,66,68,60,8,34,51,46,18,38,18,34
77,B33-1,220,223,0.000000000000000,15.000000000000000,89,86,81,75,79,79,77,77,87,79,84,77,79,77,92,82,85,95,102,87,94,90,76,85,95,74,75,75,89,86,32,73,1,63,63,75,76,8,1,32,58,71,65,66,65,70,53,1,25,17,10,8,8,1,7
78,B33-2,220,223,0.000000000000000,15.000000000000000,89,86,81,75,79,79,77,77,87,79,84,77,79,77,92,82,85,95,102,87,94,90,76,85,95,74,75,75,89,86,32,73,1,63,63,75,76,8,1,32,58,71,65,66,65,70,53,1,25,17,10,8,8,1,7
79,B34,221,222,0.000000000000000,47.000000000000000,102,98,102,103,109,98,95,100,101,93,98,93,90,95,109,93,100,113,107,101,110,100,98,101,107,87,87,89,110,94,67,80,18,82,85,87,91,25,1,59,76,81,75,75,81,87,60,1,45,45,47,42,27,27,47
80,C1,301,302,0.000000000000000,3.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,C2,301,303,0.000000000000000,55.000000000000000,48,83,30,57,78,88,85,93,100,77,98,78,80,75,105,99,97,103,114,99,99,102,94,108,113,110,96,95,94,99,58,74,1,54,68,82,48,75,1,1,59,89,78,81,87,77,1,1,16,27,52,15,1,1,1
82,C3,301,305,0.000000000000000,22.000000000000000,17,60,29,30,62,65,70,80,85,52,83,78,62,51,98,88,79,82,101,87,85,92,83,89,100,90,83,73,76,66,46,57,1,8,61,69,37,35,6,1,31,74,63,82,88,51,19,16,18,50,1,36,58,80,1
83,C4,302,304,0.000000000000000,33.000000000000000,94,93,86,81,97,102,101,104,111,100,108,99,112,100,118,113,124,111,140,115,114,118,114,111,118,114,107,110,99,121,88,92,3,85,89,94,55,1,45,46,84,94,87,90,95,88,10,96,38,54,5,27,80,35,44
84,C5,302,306,0.000000000000000,50.000000000000000,55,85,37,68,80,95,91,89,98,93,97,86,85,79,102,95,100,99,107,97,103,97,99,111,115,99,94,90,98,101,67,76,19,58,66,75,45,35,8,1,50,86,71,88,93,76,20,66,25,5,1,9,35,52,1
85,C6,303,309,0.000000000000000,31.000000000000000,83,92,62,78,84,80,84,85,96,106,90,86,99,84,108,102,110,110,112,101,102,95,94,99,106,100,92,94,101,100,71,85,40,68,79,90,51,1,53,36,63,70,71,70,75,83,18,1,27,1,11,25,1,1,20
86,C7,303,324,1.015000000000000,0.000000000000000,71,83,54,70,73,76,82,83,89,90,85,83,93,80,107,100,100,89,108,96,98,91,90,96,96,95,89,90,97,89,69,80,31,60,71,86,46,1,32,37,55,67,68,66,66,79,17,1,25,1,1,10,1,1,9
87,C8,304,309,0.000000000000000,27.000000000000000,94,92,86,89,97,103,101,97,110,101,105,99,107,104,119,113,124,119,140,112,113,118,113,110,118,109,107,110,101,121,88,93,1,85,92,101,58,1,52,53,90,88,87,86,90,85,9,1,37,1,1,41,1,87,44
88,C9,305,310,0.000000000000000,23.000000000000000,83,99,66,85,88,94,98,98,113,102,103,92,102,93,116,105,110,113,131,116,113,108,102,113,114,113,100,99,108,112,80,87,19,65,82,96,39,33,40,38,62,85,80,82,83,74,18,1,28,1,21,28,1,1,19
89,C10,306,310,0.000000000000000,16.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,C11,307,308,0.000000000000000,16.000000000000000,75,59,51,112,114,109,96,96,93,66,87,79,64,89,119,106,90,120,140,140,104,117,113,129,133,105,87,81,102,97,50,46,1,79,77,81,20,1,44,26,91,87,82,93,86,80,1,1,1,1,1,34,1,23,18
91,C12-1,308,309,0.000000000000000,43.000000000000000,94,93,70,105,121,112,110,107,113,100,103,98,108,101,133,121,124,135,143,131,116,128,118,124,143,114,102,105,111,124,87,84,10,81,87,101,42,1,56,40,86,92,84,94,90,92,21,1,20,1,23,43,130,90,22
92,C13-2,308,310,0.000000000000000,43.000000000000000,99,91,75,105,121,112,110,107,113,105,107,99,109,102,133,121,124,137,143,131,116,128,118,124,143,114,102,104,111,118,86,88,19,82,85,101,51,1,56,40,86,91,84,94,90,92,20,1,20,1,32,43,1,83,29
93,C14,309,311,1.030000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
