OID_,max_WFPI_20210608,max_WFPI_20210609,max_WFPI_20210610,max_WFPI_20210611,max_WFPI_20210612,max_WFPI_20210613,max_WFPI_20210614,max_WFPI_20210615,max_WFPI_20210616,max_WFPI_20210617,max_WFPI_20210618,max_WFPI_20210619,max_WFPI_20210620,max_WFPI_20210621,max_WFPI_20210622,max_WFPI_20210623,max_WFPI_20210624,max_WFPI_20210625,max_WFPI_20210626,max_WFPI_20210627,max_WFPI_20210628,max_WFPI_20210629,max_WFPI_20210630,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,max_WFPI_20210901,max_WFPI_20210902,max_WFPI_20210903,max_WFPI_20210904,max_WFPI_20210905,max_WFPI_20210906,max_WFPI_20210907,max_WFPI_20210908,max_WFPI_20210909,max_WFPI_20210910,max_WFPI_20210911,max_WFPI_20210912,max_WFPI_20210913,max_WFPI_20210914,max_WFPI_20210915,max_WFPI_20210916,max_WFPI_20210917,max_WFPI_20210918,max_WFPI_20210919,max_WFPI_20210920,max_WFPI_20210921,max_WFPI_20210922,max_WFPI_20210923,max_WFPI_20210924,max_WFPI_20210925,max_WFPI_20210926,max_WFPI_20210927,max_WFPI_20210928,max_WFPI_20210929,max_WFPI_20210930,max_WFPI_20211001,max_WFPI_20211002,max_WFPI_20211003,max_WFPI_20211004,max_WFPI_20211005,max_WFPI_20211006
11,106,106,96,99,96,100,108,105,106,106,106,106,111,93,92,69,36,85,88,89,85,81,66,90,83,80,44,97,109,108,97,102,97,102,92,92,1,86,85,73,78,66,50,65,61,67,50,1,1,75,87,75,1,59,76,70,85,86,91,90,91,90,83,50,21,48,1,62,64,71,80,70,75,81,96,102,89,87,82,84,83,81,75,80,53,1,65,68,75,81,76,85,81,92,93,92,88,94,92,90,99,169,37,83,80,80,80,81,67,65,19,56,87,67,83,89,92,87,86,16,71
12,132,132,116,116,114,125,128,118,123,125,118,122,125,125,120,97,72,108,112,112,112,102,56,108,105,100,102,111,119,121,113,110,108,114,114,105,1,103,103,89,73,77,76,76,78,95,74,1,1,87,92,89,17,60,76,85,96,102,114,115,113,114,103,48,20,65,75,77,83,85,98,91,94,94,111,116,107,109,100,101,109,98,100,94,46,25,79,81,86,96,97,98,94,101,99,93,97,103,98,98,107,181,51,99,103,101,98,100,81,90,77,88,103,86,101,97,97,96,98,1,82
13,112,112,106,109,104,110,108,107,110,109,108,108,115,110,108,96,76,108,108,107,99,98,93,98,94,92,92,103,112,109,103,105,104,105,98,99,72,98,105,97,92,89,82,94,88,94,82,54,56,90,93,93,72,79,86,94,98,103,101,99,101,101,96,89,40,80,75,80,80,89,93,94,93,96,103,107,109,104,102,103,108,101,102,97,65,63,86,89,98,98,92,92,100,105,100,98,98,107,107,107,113,205,87,101,98,98,103,98,79,86,57,82,99,82,99,99,100,103,97,40,92
14,112,112,108,109,104,111,108,107,110,109,108,108,118,110,108,93,76,108,108,107,98,95,90,97,94,90,89,103,112,109,103,105,104,105,98,99,72,98,105,97,92,90,85,92,90,92,77,42,56,86,94,91,73,79,85,95,98,101,101,101,101,100,93,81,41,73,79,82,79,88,91,94,92,95,106,107,111,104,102,103,108,101,102,97,60,66,80,86,95,95,88,90,100,105,100,98,98,107,107,106,112,205,90,101,94,94,101,94,81,86,59,83,95,80,97,98,98,100,97,42,92
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,121,121,114,116,113,121,116,113,119,116,116,118,123,113,118,94,46,110,113,115,114,99,101,98,101,99,99,108,119,119,108,110,108,113,102,103,75,103,106,102,96,90,98,99,92,99,81,72,51,93,107,96,88,87,90,102,102,113,110,109,111,111,105,83,66,75,82,89,83,91,98,103,94,91,111,110,113,113,107,108,108,107,105,102,80,71,84,96,105,105,96,96,98,108,99,101,108,111,116,108,121,206,91,111,105,105,105,107,81,87,63,87,99,81,101,100,102,95,96,52,81
20,111,109,114,101,101,114,110,104,111,106,110,111,117,107,111,87,67,108,108,101,107,97,93,103,97,93,91,98,107,111,98,99,102,101,100,103,77,102,104,98,98,91,97,101,94,101,88,74,86,93,100,95,90,88,94,96,101,101,104,106,102,103,92,83,1,67,82,83,80,96,100,100,94,93,104,101,102,102,94,106,103,100,90,97,81,74,88,94,100,101,94,95,97,104,103,98,101,105,107,106,112,99,98,104,94,100,100,95,84,82,76,93,99,88,104,100,100,100,100,67,82
21,121,121,114,116,113,121,116,113,119,116,116,118,126,120,118,99,46,110,113,115,114,99,101,98,101,99,99,108,119,119,108,110,108,113,102,103,76,103,110,102,99,90,98,99,99,101,85,72,36,93,107,98,87,87,95,102,102,113,110,109,111,111,105,82,66,71,80,89,82,94,99,103,96,102,111,110,113,113,107,108,116,107,105,102,76,72,87,96,105,105,96,96,98,108,99,101,108,111,116,108,121,206,91,111,105,105,105,107,81,87,73,89,99,85,101,100,102,100,96,55,85
22,114,114,110,110,108,116,112,110,115,112,110,114,124,115,113,95,77,112,107,110,104,105,96,103,96,95,95,99,108,109,100,99,97,102,107,99,81,107,105,98,96,88,90,89,93,94,84,75,52,89,104,98,86,85,94,96,94,107,106,108,106,105,99,87,17,76,84,84,84,89,104,98,97,97,102,105,101,103,98,107,107,98,94,95,80,69,83,91,100,107,93,91,92,107,101,92,98,106,108,108,109,195,93,103,95,101,101,95,80,84,81,86,92,84,106,97,97,97,92,79,84
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,118,118,108,111,109,117,112,109,116,109,109,111,122,117,112,79,78,110,106,111,105,104,101,99,101,99,98,103,111,113,104,103,100,107,109,102,73,109,109,100,100,91,90,97,94,94,84,61,1,88,101,90,85,82,92,98,98,108,104,107,104,104,102,77,40,78,82,80,82,96,103,107,100,99,114,116,113,113,109,107,109,101,98,105,93,33,85,88,99,99,99,96,103,106,101,103,98,111,110,108,114,213,95,107,113,110,106,98,92,87,68,88,103,91,115,99,102,102,105,60,89
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,67,67,67,72,75,75,75,69,71,76,71,75,78,74,75,67,75,76,74,73,81,71,71,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,49,54,55,64,62,59,52,69,63,63,63,69,90,92,92,95,85,91,88,66,65,71,61,50,50,50,71,80,81,91,86,89,90,66,55,55
28,67,67,67,72,75,75,75,69,71,76,71,75,78,74,75,67,75,76,74,73,81,71,71,71,75,69,74,76,84,82,77,70,80,79,70,71,78,75,73,73,71,68,84,85,81,78,80,64,1,73,74,73,65,63,73,80,80,83,79,75,78,78,71,62,25,60,70,63,62,68,67,69,73,68,75,71,68,71,71,74,75,75,74,58,29,49,54,55,64,62,59,52,69,63,63,63,69,90,92,92,95,85,91,88,66,65,71,61,50,50,50,71,80,81,91,86,89,90,66,55,55
29,110,110,110,99,106,114,110,104,113,106,108,111,121,113,108,92,75,108,103,106,109,100,103,103,96,93,92,102,109,108,106,103,103,106,97,103,101,107,106,98,96,93,90,96,70,97,79,69,93,95,103,103,92,94,95,100,103,106,108,106,106,110,93,92,1,62,92,87,83,96,100,100,99,93,103,104,105,104,100,105,107,104,95,98,82,68,93,101,101,106,92,98,100,98,106,98,103,105,107,111,114,103,103,105,100,106,103,95,93,91,87,93,105,95,105,100,98,100,100,85,88
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,98,98,101,89,92,102,97,90,103,92,90,93,108,98,98,84,61,86,86,88,93,96,93,92,93,89,87,94,97,99,94,87,89,90,92,95,93,91,90,86,83,82,75,88,84,80,73,59,50,77,81,80,70,66,72,78,83,82,85,94,84,85,82,73,7,72,79,72,70,74,78,88,75,73,84,88,90,88,83,88,90,87,84,80,67,51,69,80,81,85,76,82,86,79,81,77,82,92,96,96,99,95,92,97,84,89,87,72,67,74,75,80,90,88,104,95,86,89,87,52,73
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,91,84,107,98,98,98,107,107,102,107,105,94,115,108,96,81,100,108,108,98,101,92,83,92,101,92,94,107,104,99,101,91,99,94,80,80,86,98,87,81,81,80,85,83,71,80,77,58,13,84,86,86,32,62,98,94,96,104,98,94,101,101,84,77,1,82,95,83,84,84,81,84,79,74,71,81,78,92,98,98,93,99,93,78,49,82,86,85,93,94,90,86,80,80,80,86,93,107,108,107,102,95,107,107,95,95,95,82,73,72,71,75,90,80,88,101,93,101,80,51,75
34,105,96,108,113,114,114,113,109,107,114,108,116,121,107,107,87,110,113,113,102,110,89,81,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,89,92,95,107,102,92,89,92,92,92,92,98,105,109,113,114,96,108,102,105,102,109,97,80,86,86,83,94,97,113,100,105,105,98,86,84
35,105,96,108,113,114,114,113,109,107,114,108,116,121,107,107,87,110,113,113,102,110,89,81,89,99,85,98,105,109,107,101,87,105,105,89,91,91,98,96,95,93,89,99,93,95,92,86,73,1,91,98,98,80,85,98,107,107,113,107,96,93,102,95,81,33,79,96,76,80,87,86,89,95,87,95,91,94,98,101,105,107,107,103,97,47,89,92,95,107,102,92,89,92,92,92,92,98,105,109,113,114,96,108,102,105,102,109,97,80,86,86,83,94,97,113,100,105,105,98,86,84
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,105,105,107,111,113,113,116,108,110,116,111,114,118,108,105,97,107,114,109,105,108,90,91,91,99,93,98,113,113,110,105,94,105,107,91,91,102,96,96,93,91,88,99,101,91,90,90,73,16,98,98,107,86,90,107,107,114,114,107,98,105,102,95,91,29,89,93,85,90,85,83,98,92,91,93,90,93,98,105,107,116,108,105,96,64,87,90,93,108,105,99,87,99,99,91,90,108,105,109,113,113,99,107,100,108,105,113,96,81,81,81,84,94,87,107,108,102,105,99,90,90
41,107,105,101,102,102,109,110,103,107,106,104,109,112,109,107,91,90,105,99,107,99,92,91,98,96,93,92,98,103,105,98,95,89,98,92,92,92,92,97,92,83,76,85,87,82,83,70,61,1,76,90,85,75,72,81,90,90,99,105,101,105,106,97,79,7,78,79,79,78,89,91,93,96,90,100,103,99,100,96,102,105,97,94,97,78,63,79,85,92,97,93,93,96,99,89,88,96,107,105,106,109,190,90,102,96,100,98,85,79,74,76,81,93,84,103,97,94,94,87,53,71
42,109,109,98,98,96,104,112,105,103,103,105,107,107,109,109,72,87,94,102,101,92,71,36,88,87,86,88,96,103,103,95,95,97,97,97,89,1,1,79,80,32,54,61,70,1,70,1,1,1,68,76,53,1,30,60,75,83,87,94,99,89,101,88,46,71,71,62,69,77,83,85,72,82,76,95,98,93,94,92,94,98,95,90,90,67,21,66,71,76,86,86,87,93,82,85,85,90,98,90,98,106,174,16,91,78,84,84,77,76,78,71,69,91,71,85,82,82,82,85,1,67
43,127,127,116,114,113,122,126,119,119,120,119,121,123,124,125,97,72,108,118,110,111,97,58,105,107,99,99,110,118,119,109,109,111,110,113,105,1,99,99,88,77,77,77,81,79,87,74,1,1,77,89,80,18,60,61,90,102,107,113,122,110,114,111,70,79,78,79,82,85,92,95,83,92,89,111,111,117,113,104,106,112,108,105,103,82,23,79,81,87,98,99,101,105,105,104,95,102,111,102,110,120,199,52,103,106,106,101,101,91,93,83,82,109,87,102,92,91,99,94,8,77
44,125,125,103,110,108,118,116,113,113,113,114,114,119,124,121,99,90,111,114,116,106,102,45,100,100,100,102,107,113,114,116,108,108,114,108,97,1,59,92,92,86,79,82,89,36,87,1,1,1,84,96,82,1,59,63,92,102,101,114,113,102,116,101,100,91,86,79,87,89,93,108,94,101,90,113,110,114,116,105,113,109,109,105,101,78,21,83,86,93,93,93,95,103,110,108,103,99,114,101,108,117,209,42,111,99,92,105,95,93,93,86,96,114,96,105,100,100,100,90,15,82
45,118,118,104,105,103,114,112,108,108,109,109,110,113,117,117,102,102,105,106,108,103,99,56,98,100,96,100,106,106,108,106,103,105,108,110,99,1,84,95,91,84,77,79,85,82,89,1,1,1,77,90,86,50,74,80,89,98,102,110,116,104,110,106,88,87,83,78,85,92,89,103,94,97,89,112,105,107,113,101,109,104,103,103,97,85,38,87,84,91,90,99,101,97,98,101,100,98,113,101,105,114,202,55,107,98,102,102,94,95,92,87,89,105,91,97,94,97,92,100,16,83
46,126,126,117,115,113,122,123,119,119,118,118,119,123,123,124,81,89,108,118,115,112,103,36,105,105,106,104,110,118,118,108,112,107,110,111,96,1,82,96,94,81,57,82,82,53,87,1,1,1,76,98,85,1,43,61,86,97,104,108,117,107,114,104,83,84,82,76,82,91,95,98,93,97,95,110,112,113,118,110,111,118,109,107,105,65,19,85,85,90,93,99,101,95,97,104,97,98,106,101,109,119,209,40,105,99,98,102,101,92,92,84,83,108,86,94,92,93,94,96,17,79
