OID_,max_WFPI_20211015,max_WFPI_20211016,max_WFPI_20211017,max_WFPI_20211018,max_WFPI_20211019,max_WFPI_20211020,max_WFPI_20211021,max_WFPI_20211022,max_WFPI_20211023,max_WFPI_20211024,max_WFPI_20211025,max_WFPI_20211026,max_WFPI_20211027,max_WFPI_20211028,max_WFPI_20211029,max_WFPI_20211030,max_WFPI_20211031,max_WFPI_20211101,max_WFPI_20211102,max_WFPI_20211103,max_WFPI_20211104,max_WFPI_20211105,max_WFPI_20211106,Shape_Length
53,89,93,90,98,90,78,81,100,102,96,98,62,95,91,202,98,97,90,80,80,87,86,100,0.843014449943536
54,86,93,88,98,87,81,81,99,96,91,105,62,92,91,194,98,101,82,74,80,89,89,100,0.857696395750991
55,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,90,80,80,87,86,100,0.017107057955606
56,86,93,90,91,85,76,75,100,102,96,90,54,89,87,202,91,93,90,80,80,87,86,100,0.014437228958665
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014437620449555
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017104268366108
59,85,90,82,93,80,78,78,92,93,97,88,63,88,89,183,82,93,87,77,79,77,76,87,0.571047587445949
60,87,94,97,92,92,84,85,106,95,89,96,70,90,93,196,93,104,90,77,90,86,84,100,0.400415821551330
61,85,90,82,93,80,78,78,92,93,97,87,62,87,88,181,81,92,87,77,79,77,76,87,0.594179625405430
62,95,100,103,94,90,86,85,105,103,99,98,85,95,99,196,92,103,88,83,87,86,85,98,1.390669836978826
63,106,100,90,80,76,75,76,91,79,78,87,98,93,99,206,93,99,76,68,78,76,76,82,0.968551694015548
64,111,107,104,101,100,83,97,103,101,93,93,98,103,108,198,104,99,94,86,95,89,86,110,0.387874848346275
65,99,104,100,97,92,80,85,100,93,90,89,96,100,105,186,100,93,84,78,96,87,86,108,0.191748522632712
66,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,88,80,96,91,90,108,0.644380906438152
67,105,108,109,99,93,85,89,106,93,90,89,99,104,109,198,100,93,88,80,96,91,90,108,0.644380906438152
68,105,113,100,104,105,87,91,106,107,96,100,102,105,109,206,105,102,98,90,102,92,90,113,0.649667074312577
69,102,104,98,92,91,84,85,105,92,85,83,96,103,108,198,95,90,86,77,94,88,86,99,0.257756341487697
70,103,105,99,92,91,84,87,99,95,89,83,97,100,103,196,94,91,87,79,93,89,86,101,0.294261858801158
71,99,99,96,80,87,82,84,101,81,79,68,86,88,92,187,91,85,81,76,85,85,84,94,0.159054414661585
72,107,108,110,94,92,92,92,110,92,93,90,108,105,98,206,94,101,91,84,91,96,95,102,1.296850435729112
73,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,87,79,84,90,90,101,0.234483067721906
74,101,103,104,87,92,81,92,101,89,87,76,91,88,95,197,95,92,87,79,84,90,90,101,0.234483067721906
75,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,87,76,80,86,86,94,0.519821111573179
76,97,101,103,84,88,86,84,105,86,88,72,75,85,92,183,89,92,87,76,80,86,86,94,0.519821111573179
77,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,76,67,70,77,68,84,0.199086827422308
78,83,90,82,78,83,80,79,91,70,78,64,74,76,85,167,79,85,76,67,70,77,68,84,0.199086827422308
79,106,107,110,94,93,90,90,111,89,91,90,107,104,98,205,89,93,90,80,87,92,91,101,1.018845912771166
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046566773796012
81,115,118,119,71,96,89,94,79,42,70,1,53,74,80,75,74,61,59,64,84,60,80,79,0.796558714200044
82,97,100,108,1,80,75,79,64,1,63,27,25,48,64,60,48,32,33,49,62,33,61,56,0.356461463866051
83,122,121,124,97,100,99,99,99,94,84,34,94,93,94,85,83,70,76,85,93,84,91,102,0.499046234960305
84,111,114,119,75,91,85,92,87,51,77,44,57,75,72,74,68,64,60,66,81,73,78,85,0.605725569175438
85,105,108,118,104,91,91,90,97,82,85,12,84,82,76,79,81,74,70,71,80,80,79,97,0.489016882160711
86,101,104,120,95,88,89,87,92,66,81,10,72,78,73,71,79,65,68,62,77,78,76,94,0.014014417184606
87,122,121,124,103,98,99,99,111,95,90,1,94,93,99,83,90,79,76,82,93,89,87,103,0.448391503226512
88,121,121,124,92,99,98,98,102,84,87,2,79,88,83,85,85,80,75,76,93,87,89,101,0.430935954646606
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233215465991029
90,133,121,101,71,81,82,91,65,53,45,1,85,111,107,74,60,43,45,51,79,81,84,89,0.255696370711214
91,132,126,129,107,98,98,101,112,100,93,10,94,111,105,84,89,82,78,74,90,91,84,112,0.734031561920604
92,132,126,126,109,98,98,101,112,99,93,10,94,111,105,82,92,79,78,74,90,89,84,110,0.746207582047237
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016660641508186
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014808123937266
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014770265216350
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016624323893736
97,116,117,120,100,97,100,101,113,98,90,10,88,104,101,87,96,88,89,87,93,90,88,109,0.485825391451413
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472791203225580
99,119,117,126,103,97,100,101,113,98,93,11,92,104,101,87,96,88,89,87,95,90,88,109,0.468713325826105
100,119,116,126,103,96,93,97,112,100,98,52,94,98,93,85,99,92,84,79,94,89,87,109,1.110963174042914
101,120,117,127,57,97,97,98,113,100,89,1,85,105,100,87,100,94,97,93,105,93,94,115,0.905717047462158
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474494825030689
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185649336521824
104,101,107,116,107,90,84,95,114,93,100,10,82,88,85,177,90,81,79,75,82,91,84,98,0.550707748213042
105,101,107,116,107,90,84,95,114,93,100,10,82,88,85,177,90,81,79,75,82,91,84,98,0.550707748213042
106,109,115,121,104,91,93,90,105,89,92,11,82,83,85,173,87,80,80,79,87,85,88,101,0.651097450320044
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309763598851446
108,111,119,119,102,93,90,99,118,94,89,22,87,90,90,188,90,83,83,77,92,90,86,99,0.254747571816506
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150024860321366
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.144173979181359
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276836095599734
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276836095599734
113,104,113,115,97,93,86,89,110,91,95,44,73,81,82,181,87,85,78,71,85,81,76,91,0.459223127066301
114,104,113,115,97,93,86,89,110,91,95,44,73,81,82,181,87,85,78,71,85,81,76,91,0.459223127066301
115,109,107,114,66,97,93,96,105,83,91,27,22,96,93,86,97,91,77,75,81,80,76,93,0.215280742470772
116,109,107,114,66,97,93,96,105,83,91,27,22,96,93,86,97,91,77,75,81,80,76,93,0.215280742470772
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786087235347398
118,121,109,124,89,95,97,101,113,110,98,85,98,106,112,94,105,102,90,92,96,95,105,102,1.282605532744180
119,108,103,113,94,92,92,90,111,80,93,64,65,85,96,206,96,91,87,81,89,92,92,99,1.474933153569435
120,93,91,97,31,88,85,86,96,75,83,1,1,81,80,74,84,79,70,68,73,72,69,84,0.015795366191617
